0 1045
1 1038
2 1036
3 1040
4 1062
5 1007
6 1019
7 1050
8 1044
9 1069
10 1018
11 1020
12 1073
13 1042
14 1049
15 1035
16 1034
17 1033
18 1051
19 1061
20 1082
21 1043
22 1049
23 1066
24 1031
25 1077
26 1044
27 1039
28 1039
29 1056
30 1059
31 1046
32 1060
33 1040
34 1044
35 1048
36 1093
37 1038
38 1056
39 1072
40 1032
41 1031
42 1051
43 1052
44 1060
45 1056
46 1040
47 1036
48 1050
49 1048
50 1058
51 1044
52 1052
53 1045
54 1060
55 1043
56 1042
57 1004
58 1057
59 1050
60 1044
61 1069
62 1050
63 1051
64 1043
65 1052
66 1015
67 1043
68 1048
69 1036
70 1046
71 1052
72 1038
73 1062
74 1044
75 1031
76 1052
77 1011
78 1047
79 1056
80 1034
81 1064
82 1024
83 1044
84 1032
85 1043
86 1062
87 1042
88 1040
89 1068
90 1060
91 1043
92 1053
93 1060
94 1026
95 1052
96 1056
97 1041
98 1034
99 1039
100 1032
101 1064
102 1041
103 1043
104 1052
105 1034
106 1012
107 1063
108 1046
109 1042
110 1035
111 1046
112 1062
113 1047
114 1049
115 1040
116 1029
117 1077
118 1024
119 1035
120 1054
121 1035
122 1045
123 1050
124 1058
125 1083
126 1036
127 1047
128 1055
129 1051
130 1028
131 1070
132 1028
133 1068
134 1048
135 1060
136 1039
137 1026
138 1038
139 1056
140 1024
141 1050
142 1063
143 1039
144 1062
145 1040
146 1033
147 1050
148 1042
149 1045
150 1020
151 1043
152 1027
153 1073
154 1055
155 1044
156 1030
157 1048
158 1047
159 1042
160 1038
161 1039
162 1054
163 1056
164 1059
165 1047
166 1040
167 1043
168 1038
169 1040
170 1034
171 1052
172 1022
173 1053
174 1054
175 1045
176 1044
177 1027
178 1039
179 1063
180 1063
181 1052
182 1050
183 1052
184 1052
185 1050
186 1040
187 1053
188 1020
189 1060
190 1033
191 1064
192 1065
193 1026
194 1034
195 1075
196 1062
197 1035
198 1037
199 1017
200 1026
201 1023
202 1020
203 1039
204 1045
205 1039
206 1088
207 1048
208 1044
209 1065
210 1030
211 1064
212 1064
213 1040
214 1053
215 1043
216 1058
217 1038
218 1060
219 1049
220 1050
221 1051
222 1037
223 1030
224 1061
225 1025
226 1022
227 1095
228 1035
229 1029
230 1067
231 1045
232 1070
