0 1093
1 1084
2 1149
3 1174
4 1255
5 1412
6 1726
7 2580
8 2499
9 1669
10 1276
11 1139
12 1072
13 1079
14 1056
15 1064
16 1063
17 1052
18 1051
19 1040
20 1060
21 1049
22 1060
23 1035
24 1048
25 1044
26 1020
27 1066
28 1035
29 1052
30 1024
31 1032
32 1051
33 1043
34 1046
35 1052
36 1044
37 1051
38 1023
39 1047
40 1020
41 1056
42 1051
43 1041
44 1039
45 1048
46 1022
47 1047
48 1044
49 1053
50 1044
51 1023
52 1037
53 1040
54 1084
55 1052
56 1033
57 1044
58 1044
59 1022
60 1048
61 1044
62 1028
63 1032
64 1051
65 1038
66 1048
67 1028
68 1036
69 1051
70 1039
71 1056
72 1036
73 1040
74 1023
75 1051
76 1028
77 1034
78 1038
79 1015
80 1051
81 1060
82 1043
83 1027
84 1045
85 1043
86 1048
87 1061
88 1031
89 1036
90 1021
91 1048
92 1048
93 1031
94 1012
95 1032
96 1032
97 1068
98 1043
99 1002
100 1050
101 1024
102 1042
103 1045
104 1043
105 1035
106 1026
107 1055
108 1028
109 1035
110 1015
111 1031
112 1071
113 1040
114 1039
115 1041
116 1027
117 1031
118 1024
119 1047
120 1044
121 1061
122 1033
123 1032
124 1047
125 1036
126 1032
127 1030
128 1052
129 1043
130 1032
131 1038
132 1027
133 1052
134 1039
135 1060
136 1047
137 1029
138 1044
139 1023
140 1026
141 1035
142 1028
143 1054
144 1065
145 1019
146 1057
147 1046
148 1031
149 1046
150 1047
151 1056
152 1045
153 1049
154 1055
155 1039
156 1046
157 1040
158 1032
159 1041
160 1023
161 1043
162 1036
163 1040
164 1044
165 1055
166 1025
167 1052
168 1040
169 1016
170 1051
171 1032
172 1034
173 1064
174 1040
175 1057
176 1048
177 1029
178 1048
179 1040
180 1028
181 1056
182 1052
183 1044
184 1054
185 1036
186 1020
187 1044
188 1046
189 1035
190 1028
191 1026
192 1040
193 1027
194 1029
195 1040
196 1035
197 1012
198 1031
199 1022
200 1026
201 1051
202 1066
203 1027
204 1043
205 1043
206 1049
207 1047
208 1035
209 1033
210 1021
211 1064
212 1047
213 1027
214 1036
215 1068
216 1036
217 1047
218 1047
219 1046
220 1036
221 1050
222 1029
223 1039
224 1019
225 1042
226 1059
227 1022
228 1073
229 1031
230 1035
231 1039
232 1049
233 1028
234 1071
235 1033
236 1055
237 1038
238 1048
239 1059
240 1048
241 1057
242 1063
243 1046
244 1037
245 1006
246 1034
247 1033
248 1027
249 1046
250 1041
251 1061
252 1018
253 1047
254 1033
255 1060
256 1034
257 1023
258 1053
259 1018
260 1066
261 1055
262 1045
263 1038
264 1031
265 1049
266 1031
267 1046
268 1071
269 1031
270 1030
271 1039
272 1047
273 1033
274 1059
275 1045
276 1075
277 1049
278 1042
279 1053
280 1050
281 1043
282 1034
283 1041
284 1040
285 1023
286 1043
287 1019
288 1050
289 1038
290 1049
291 1067
292 1051
293 1019
294 1023
295 1044
296 1035
297 1033
298 1037
299 1061
300 1048
301 1041
302 1036
303 1046
304 1040
305 1032
306 1020
307 1050
308 1033
309 1048
310 1018
311 1042
312 1065
313 1034
314 1030
315 1073
316 1039
317 1056
318 1027
319 1033
320 1046
321 1041
322 1046
323 1019
324 1034
325 1045
326 1046
327 1035
328 1033
329 1057
330 1034
331 1039
332 1039
333 1040
334 1050
335 1035
336 1071
337 1027
338 1034
339 1045
340 1013
341 1049
342 1041
343 1045
344 1028
345 1030
346 1048
347 1060
348 1034
349 1010
350 1023
351 1044
352 1046
353 1073
354 1029
355 1057
356 1018
357 1055
358 1040
359 1026
360 1046
361 1017
362 1049
363 1036
364 1035
365 1067
366 1030
367 1040
368 1050
369 1039
370 1011
371 1029
372 1024
373 1041
374 1047
375 1049
376 1026
377 1036
378 1064
379 1045
380 1034
381 1007
382 1034
383 1046
384 1064
385 1037
386 1041
387 1045
388 1049
389 1048
390 1050
391 1018
392 1024
393 1044
394 1048
395 1021
396 1049
397 1046
398 1044
399 1036
400 1038
401 1032
402 1037
403 1040
404 1044
405 1043
406 1036
407 1032
408 1060
409 1058
410 1019
411 1034
412 1060
413 1028
414 1035
415 1041
416 1029
417 1030
418 1022
419 1025
420 1014
421 1034
422 1023
423 1063
424 1010
425 1029
426 1027
427 1013
428 1023
429 1023
430 1056
431 1041
432 1060
433 1049
434 1057
435 1032
436 1038
437 1042
438 1034
439 1050
440 1032
441 1051
442 1051
443 1031
444 1045
445 1050
446 1031
447 1029
448 1043
449 1048
450 1053
451 1015
452 1030
453 1021
454 1060
455 1022
456 1019
457 1043
458 1056
459 1044
460 1049
461 1059
462 1065
463 1038
464 1046
465 1052
466 1041
467 1030
468 1038
469 1047
470 1031
471 1033
472 1027
473 1037
474 1071
475 1041
476 1050
477 1039
478 1036
479 1033
480 1036
481 1049
482 1013
483 1040
484 1026
485 1046
486 1060
487 1042
488 1040
489 1043
490 1023
491 1018
492 1035
493 1028
494 1043
495 1057
496 1057
497 1021
498 1048
499 1031
500 1018
501 1064
502 1020
503 1034
504 1067
505 1027
506 1040
507 1032
508 1035
509 1063
510 1057
511 1036
512 1046
513 1033
514 1079
515 1020
516 1042
517 1041
518 1034
519 1013
520 1066
521 1033
522 1016
523 1027
524 1036
525 1039
526 1044
527 1044
528 1029
529 1044
530 1039
531 1044
532 1046
533 1020
534 1034
535 1043
536 1036
537 1045
538 1048
539 1037
540 1045
541 1044
542 1032
543 1060
544 1034
545 1042
546 1046
547 1056
548 1032
549 1047
550 1065
551 1051
552 1044
553 1058
554 1033
555 1048
556 1033
557 1030
558 1035
559 1068
560 1024
561 1026
562 1023
563 1015
564 1058
565 1042
566 1037
567 1049
568 1049
569 1061
570 1033
571 1018
572 1050
573 1036
574 1060
575 1028
576 1037
577 1039
578 1044
579 1044
580 1048
581 1030
582 1045
583 1030
584 1044
585 1032
586 1035
587 1054
588 1033
589 1048
590 1024
591 1043
592 1035
593 1032
594 1032
595 1034
596 1033
597 1049
598 1038
599 1028
600 1043
601 1030
602 1044
603 1053
604 1054
605 1037
606 1033
607 1058
608 1062
609 1053
610 1042
611 1052
612 1029
613 1013
614 1032
615 1031
616 1040
617 1038
618 1038
619 1074
620 1047
621 1046
622 1041
623 1011
624 1039
625 1025
626 1039
627 1046
628 1039
629 1023
630 1068
631 1039
632 1043
633 1025
634 1067
635 1056
636 1055
637 1029
638 1042
639 1017
640 1038
641 1033
642 1046
643 1067
644 1064
645 1087
646 1190
647 1159
648 1183
649 1498
650 1701
651 1347
652 1145
653 1107
654 1139
655 1074
656 1119
657 1088
658 1073
659 1065
660 1065
661 1037
662 1024
663 1044
664 1040
665 1042
666 1034
667 1038
668 1038
669 1032
670 1047
671 1007
672 1037
673 1019
674 1024
675 1041
676 1043
677 1064
678 1023
679 1028
680 1052
681 1045
682 1034
683 1027
684 1034
685 1026
686 1050
687 1029
688 1029
689 1061
690 1055
691 1037
692 1022
693 1054
694 1042
695 1047
696 1020
697 1043
698 1027
699 1047
700 1097
701 1044
