0 1013
1 1000
2 1018
3 1033
4 1001
5 1015
6 980
7 1015
8 1005
9 997
10 1012
11 1010
12 972
13 1023
14 1013
15 988
16 997
17 1004
18 1032
19 1025
20 1000
21 1005
22 998
23 1018
24 1007
25 1020
26 1013
27 1033
28 989
29 994
30 1006
31 1029
32 1007
33 999
34 1021
35 1011
36 987
37 996
38 1002
39 1009
40 1000
41 1000
42 1000
43 1005
44 1015
45 1010
46 1018
47 1018
48 995
49 1002
50 1017
51 1023
52 999
53 1004
54 1005
55 997
56 1008
57 1036
58 1004
59 997
60 1017
61 1026
62 992
63 1022
64 1009
65 1001
66 1015
67 998
68 1003
69 1013
70 1013
71 984
72 1003
73 1028
74 981
75 1025
76 1018
77 1022
78 1000
79 1021
80 1013
81 1001
82 997
83 994
84 1033
85 1015
86 1019
87 1009
88 1001
89 991
90 1018
91 1034
92 1015
93 1015
94 1018
95 1017
96 993
97 994
98 1026
99 1027
100 1029
101 1003
102 987
103 1005
104 1008
105 1007
106 1004
107 1002
108 1009
109 1004
110 1006
111 1028
112 1023
113 991
114 1016
115 1013
116 1016
117 1006
118 1010
119 1008
120 1015
121 1026
122 987
123 1029
124 1016
125 1028
126 1031
127 1008
128 1033
129 1018
130 1002
131 988
132 1028
133 997
134 991
135 1001
136 1012
137 1014
138 1003
139 994
140 1011
141 1016
142 1009
143 1012
144 1023
145 1006
146 1002
147 1015
148 1002
149 1024
150 1009
151 1005
152 998
153 993
154 1010
155 1019
156 999
157 981
158 1053
159 1009
160 994
161 1026
162 1009
163 1007
164 1023
165 1007
166 1015
167 1007
168 1006
169 1028
170 1016
171 1006
172 994
173 1039
174 1002
175 996
176 1011
177 1029
178 1018
179 1023
180 1026
181 1034
182 1003
183 1011
184 1016
185 1005
186 1025
187 1010
188 1032
189 1012
190 1017
191 1027
192 1019
193 1012
194 1010
195 1019
196 1008
197 1022
198 1016
199 1031
200 1038
201 1004
202 1015
203 1012
204 1004
205 1013
206 1006
207 1006
208 1018
209 1022
210 1021
211 1001
212 991
213 1011
214 1015
215 1013
216 1033
217 1004
218 1004
219 1012
220 1035
221 991
222 1012
223 1016
224 1012
225 998
226 1008
227 1006
228 1006
229 998
230 991
231 1036
232 1023
233 1007
234 1005
235 1026
236 994
237 1006
238 1010
239 1011
240 1001
241 1017
242 1019
243 1003
244 996
245 1011
246 1019
247 1026
248 1024
249 990
250 976
251 1010
252 1029
253 1042
254 1029
255 1020
256 1005
257 1021
258 993
259 1003
260 1016
261 1017
262 1011
263 999
264 1032
265 1018
266 1005
267 1000
268 1008
269 998
270 1015
271 1021
272 1014
273 1034
274 995
275 1026
276 1019
277 989
278 991
279 996
280 1017
281 1014
282 1005
283 1016
284 1024
285 1015
286 1009
287 1005
288 998
289 1000
290 1034
291 979
292 1015
293 1029
294 1012
295 1009
296 1014
297 1000
298 1005
299 990
300 1013
301 999
302 1000
303 1013
304 989
305 1001
306 1006
307 982
308 997
309 981
310 1017
311 993
312 1023
313 1005
314 1023
315 1027
316 1003
317 1010
318 979
319 1004
320 1028
321 1000
322 997
323 998
324 1002
325 1016
326 986
327 1029
328 1003
329 1023
330 1004
331 1011
332 1007
333 1016
334 994
335 1008
336 1014
337 996
338 990
339 1005
340 1020
341 1031
342 1002
343 1003
344 1005
345 1014
346 998
347 985
348 1020
349 999
350 995
351 1013
352 1017
353 996
354 1012
355 972
356 1029
357 995
358 1010
359 1002
360 994
361 1011
362 1020
363 1029
364 999
365 1011
366 1014
367 1004
368 1013
369 1016
370 1018
371 993
372 994
373 1005
374 1002
375 1011
376 1005
377 1033
378 1009
379 983
380 1014
381 1023
382 985
383 1025
384 1030
385 1015
386 1020
